id,label
167052,16
167053,2
167054,0
167055,3
167056,0
167057,7
167058,1
167059,1
167060,2
167061,5
167062,4
167063,3
167064,8
167065,4
167066,3
167067,4
167068,0
167069,1
167070,0
167071,8
167072,10
167073,5
167074,1
167075,4
167076,15
167077,15
167078,0
167079,3
167080,2
167081,6
167082,4
167083,0
167084,4
167085,3
167086,4
167087,12
167088,3
167089,4
167090,10
167091,4
167092,1
167093,3
167094,5
167095,2
167096,0
167097,0
167098,1
167099,5
167100,3
167101,1
167102,6
167103,5
167104,3
167105,4
167106,2
167107,0
167108,8
167109,8
167110,2
167111,6
167112,4
167113,5
167114,0
167115,5
167116,6
167117,3
167118,5
167119,2
167120,1
167121,5
167122,1
167123,0
167124,8
167125,4
167126,10
167127,0
167128,2
167129,5
167130,6
167131,4
167132,3
167133,3
167134,3
167135,4
167136,1
167137,4
167138,3
167139,3
167140,6
167141,0
167142,3
167143,0
167144,3
167145,0
167146,11
167147,5
167148,2
167149,5
167150,0
167151,0
167152,7
167153,5
167154,8
167155,11
167156,4
167157,4
167158,0
167159,22
167160,1
167161,0
167162,2
167163,0
167164,7
167165,0
167166,4
167167,4
167168,6
167169,1
167170,15
167171,17
167172,10
167173,2
167174,0
167175,7
167176,4
167177,8
167178,1
167179,3
167180,3
167181,3
167182,2
167183,3
167184,1
167185,2
167186,1
167187,2
167188,6
167189,3
167190,5
167191,0
167192,0
167193,4
167194,2
167195,2
167196,1
167197,6
167198,2
167199,2
167200,1
167201,4
167202,0
167203,16
167204,4
167205,2
167206,0
167207,2
167208,1
167209,2
167210,17
167211,3
167212,2
167213,4
167214,1
167215,6
167216,3
167217,4
167218,5
167219,0
167220,3
167221,2
167222,4
167223,16
167224,10
167225,3
167226,2
167227,17
167228,13
167229,3
167230,6
167231,2
167232,1
167233,7
167234,8
167235,2
167236,1
167237,8
167238,1
167239,10
167240,2
167241,3
167242,10
167243,8
167244,1
167245,3
167246,1
167247,5
167248,2
167249,0
167250,0
167251,10
167252,1
167253,1
167254,3
167255,5
167256,8
167257,7
167258,3
167259,18
167260,4
167261,1
167262,2
167263,0
167264,5
167265,3
167266,12
167267,3
167268,4
167269,0
167270,3
167271,10
167272,2
167273,4
167274,10
167275,8
167276,8
167277,9
167278,2
167279,2
167280,3
167281,4
167282,11
167283,5
167284,5
167285,2
167286,3
167287,4
167288,3
167289,1
167290,4
167291,8
167292,1
167293,3
167294,1
167295,22
167296,4
167297,6
167298,4
167299,3
167300,14
167301,3
167302,4
167303,6
167304,1
167305,19
167306,3
167307,6
167308,3
167309,10
167310,3
167311,0
167312,7
167313,0
167314,1
167315,4
167316,3
167317,1
167318,0
167319,5
167320,2
167321,7
167322,10
167323,1
167324,1
167325,0
167326,4
167327,4
167328,0
167329,0
167330,1
167331,3
167332,3
167333,0
167334,4
167335,5
167336,3
167337,2
167338,6
167339,4
167340,0
167341,2
167342,2
167343,0
167344,6
167345,18
167346,22
167347,5
167348,8
167349,2
167350,4
167351,2
167352,11
167353,1
167354,2
167355,6
167356,4
167357,1
167358,1
167359,14
167360,22
167361,5
167362,3
167363,2
167364,3
167365,0
167366,1
167367,0
167368,1
167369,0
167370,4
167371,7
167372,4
167373,1
167374,4
167375,4
167376,13
167377,1
167378,0
167379,3
167380,1
167381,3
167382,6
167383,0
167384,1
167385,2
167386,17
167387,0
167388,0
167389,3
167390,3
167391,4
167392,12
167393,3
167394,12
167395,6
167396,6
167397,2
167398,5
167399,2
167400,0
167401,2
167402,10
167403,2
167404,2
167405,0
167406,2
167407,11
167408,2
167409,19
167410,4
167411,6
167412,2
167413,8
167414,4
167415,2
167416,2
167417,2
167418,2
167419,4
167420,1
167421,4
167422,3
167423,1
167424,19
167425,0
167426,7
167427,1
167428,2
167429,17
167430,6
167431,2
167432,4
167433,7
167434,4
167435,20
167436,3
167437,4
167438,0
167439,2
167440,5
167441,14
167442,5
167443,6
167444,3
167445,4
167446,4
167447,4
167448,17
167449,5
167450,1
167451,1
167452,17
167453,4
167454,4
167455,0
167456,18
167457,1
167458,2
167459,2
167460,5
167461,0
167462,3
167463,0
167464,1
167465,2
167466,2
167467,2
167468,10
167469,2
167470,8
167471,3
167472,8
167473,5
167474,1
167475,6
167476,4
167477,5
167478,4
167479,2
167480,0
167481,1
167482,0
167483,3
167484,3
167485,8
167486,4
167487,1
167488,0
167489,3
167490,0
167491,5
167492,5
167493,2
167494,5
167495,6
167496,10
167497,1
167498,0
167499,1
167500,3
167501,1
167502,8
167503,1
167504,2
167505,6
167506,15
167507,0
167508,13
167509,17
167510,5
167511,1
167512,4
167513,4
167514,4
167515,3
167516,6
167517,0
167518,12
167519,0
167520,3
167521,2
167522,10
167523,5
167524,4
167525,6
167526,2
167527,3
167528,4
167529,2
167530,12
167531,3
167532,2
167533,13
167534,6
167535,1
167536,0
167537,6
167538,3
167539,0
167540,4
167541,3
167542,2
167543,0
167544,3
167545,19
167546,4
167547,8
167548,0
167549,0
167550,19
167551,2
167552,6
167553,4
167554,1
167555,4
167556,14
167557,3
167558,4
167559,0
167560,2
167561,22
167562,4
167563,0
167564,6
167565,9
167566,3
167567,4
167568,0
167569,4
167570,1
167571,6
167572,4
167573,1
167574,5
167575,18
167576,3
167577,6
167578,2
167579,16
167580,4
167581,2
167582,4
167583,1
167584,0
167585,1
167586,5
167587,8
167588,0
167589,2
167590,0
167591,2
167592,0
167593,4
167594,0
167595,7
167596,2
167597,4
167598,0
167599,4
167600,1
167601,3
167602,1
167603,9
167604,3
167605,10
167606,0
167607,2
167608,1
167609,8
167610,2
167611,0
167612,2
167613,1
167614,1
167615,4
167616,0
167617,6
167618,0
167619,2
167620,0
167621,0
167622,0
167623,1
167624,0
167625,0
167626,4
167627,6
167628,6
167629,1
167630,2
167631,0
167632,2
167633,2
167634,0
167635,4
167636,0
167637,10
167638,2
167639,18
167640,12
167641,3
167642,0
167643,14
167644,5
167645,3
167646,0
167647,1
167648,10
167649,4
167650,10
167651,2
167652,17
167653,0
167654,0
167655,2
167656,3
167657,0
167658,4
167659,4
167660,8
167661,0
167662,0
167663,6
167664,6
167665,1
167666,2
167667,11
167668,1
167669,5
167670,17
167671,4
167672,2
167673,8
167674,1
167675,4
167676,0
167677,3
167678,3
167679,0
167680,6
167681,6
167682,1
167683,8
167684,8
167685,0
167686,1
167687,3
167688,0
167689,19
167690,8
167691,5
167692,1
167693,2
167694,6
167695,1
167696,10
167697,2
167698,4
167699,1
167700,10
167701,0
167702,4
167703,2
167704,2
167705,2
167706,1
167707,3
167708,1
167709,5
167710,0
167711,2
167712,8
167713,2
167714,2
167715,4
167716,1
167717,2
167718,6
167719,2
167720,6
167721,4
167722,3
167723,2
167724,1
167725,18
167726,3
167727,11
167728,2
167729,3
167730,4
167731,12
167732,14
167733,0
167734,3
167735,6
167736,3
167737,0
167738,0
167739,0
167740,5
167741,0
167742,2
167743,2
167744,0
167745,2
167746,4
167747,2
167748,0
167749,6
167750,4
167751,0
167752,0
167753,1
167754,2
167755,0
167756,14
167757,1
167758,4
167759,1
167760,4
167761,2
167762,1
167763,4
167764,8
167765,1
167766,1
167767,3
167768,4
167769,3
167770,1
167771,3
167772,3
167773,1
167774,4
167775,4
167776,4
167777,7
167778,5
167779,2
167780,4
167781,19
167782,2
167783,3
167784,2
167785,3
167786,4
167787,3
167788,6
167789,4
167790,11
167791,19
167792,22
167793,3
167794,22
167795,0
167796,4
167797,2
167798,1
167799,1
167800,0
167801,2
167802,2
167803,4
167804,6
167805,4
167806,4
167807,0
167808,6
167809,1
167810,1
167811,0
167812,3
167813,1
167814,2
167815,4
167816,2
167817,1
167818,0
167819,1
167820,6
167821,9
167822,0
167823,2
167824,22
167825,2
167826,4
167827,3
167828,0
167829,2
167830,1
167831,5
167832,1
167833,3
167834,6
167835,0
167836,0
167837,9
167838,4
167839,5
167840,4
167841,0
167842,10
167843,0
167844,1
167845,18
167846,0
167847,1
167848,15
167849,2
167850,3
167851,2
167852,6
167853,2
167854,11
167855,0
167856,4
167857,6
167858,3
167859,1
167860,4
167861,4
167862,13
167863,3
167864,0
167865,4
167866,9
167867,3
167868,6
167869,4
167870,13
167871,0
167872,4
167873,1
167874,10
167875,5
167876,4
167877,2
167878,3
167879,1
167880,5
167881,6
167882,4
167883,7
167884,0
167885,0
167886,3
167887,0
167888,8
167889,5
167890,2
167891,4
167892,5
167893,0
167894,5
167895,1
167896,2
167897,21
167898,5
167899,3
167900,4
167901,6
167902,4
167903,5
167904,0
167905,6
167906,4
167907,0
167908,14
167909,2
167910,1
167911,0
167912,4
167913,0
167914,3
167915,5
167916,1
167917,0
167918,0
167919,4
167920,5
167921,2
167922,21
167923,4
167924,0
167925,0
167926,2
167927,6
167928,4
167929,0
167930,2
167931,1
167932,6
167933,3
167934,12
167935,5
167936,1
167937,4
167938,0
167939,3
167940,6
167941,2
167942,3
167943,1
167944,5
167945,3
167946,2
167947,6
167948,3
167949,6
167950,0
167951,0
167952,3
167953,2
167954,17
167955,1
167956,1
167957,1
167958,6
167959,17
167960,3
167961,4
167962,2
167963,5
167964,8
167965,4
167966,12
167967,4
167968,4
167969,1
167970,4
167971,1
167972,1
167973,1
167974,4
167975,4
167976,17
167977,1
167978,3
167979,4
167980,1
167981,4
167982,1
167983,1
167984,6
167985,3
167986,4
167987,4
167988,14
167989,5
167990,9
167991,3
167992,1
167993,0
167994,0
167995,3
167996,22
167997,0
167998,4
167999,1
168000,1
168001,5
168002,2
168003,10
168004,2
168005,16
168006,5
168007,6
168008,6
168009,12
168010,3
168011,5
168012,5
168013,1
168014,11
168015,4
168016,2
168017,1
168018,1
168019,2
168020,4
168021,13
168022,4
168023,4
168024,0
168025,4
168026,6
168027,5
168028,1
168029,9
168030,1
168031,0
168032,0
168033,2
168034,4
168035,17
168036,2
168037,6
168038,3
168039,5
168040,2
168041,2
168042,4
168043,4
168044,5
168045,3
168046,13
168047,7
168048,10
168049,1
168050,3
168051,0
168052,1
168053,1
168054,3
168055,3
168056,0
168057,2
168058,0
168059,2
168060,2
168061,0
168062,2
168063,3
168064,3
168065,8
168066,11
168067,0
168068,1
168069,4
168070,0
168071,1
168072,1
168073,0
168074,4
168075,0
168076,0
168077,4
168078,0
168079,1
168080,0
168081,3
168082,1
168083,2
168084,3
168085,0
168086,3
168087,0
168088,4
168089,0
168090,1
168091,21
168092,2
168093,1
168094,22
168095,1
168096,7
168097,0
168098,0
168099,2
168100,0
168101,4
168102,5
168103,21
168104,2
168105,2
168106,3
168107,4
168108,4
168109,3
168110,2
168111,0
168112,5
168113,2
168114,2
168115,4
168116,0
168117,2
168118,21
168119,1
168120,0
168121,5
168122,4
168123,0
168124,1
168125,6
168126,0
168127,0
168128,4
168129,0
168130,3
168131,0
168132,0
168133,2
168134,0
168135,4
168136,1
168137,1
168138,10
168139,1
168140,2
168141,3
168142,1
168143,4
168144,0
168145,4
168146,3
168147,2
168148,0
168149,2
168150,0
168151,3
168152,0
168153,8
168154,6
168155,3
168156,6
168157,9
168158,0
168159,4
168160,2
168161,2
168162,5
168163,1
168164,5
168165,2
168166,2
168167,11
168168,0
168169,21
168170,0
168171,0
168172,6
168173,1
168174,3
168175,2
168176,10
168177,4
168178,13
168179,4
168180,2
168181,3
168182,0
168183,1
168184,4
168185,15
168186,2
168187,6
168188,3
168189,5
168190,4
168191,11
168192,21
168193,21
168194,3
168195,4
168196,6
168197,3
168198,2
168199,1
168200,4
168201,4
168202,1
168203,4
168204,3
168205,0
168206,1
168207,4
168208,4
168209,4
168210,0
168211,22
168212,1
168213,0
168214,7
168215,4
168216,0
168217,3
168218,2
168219,1
168220,8
168221,2
168222,0
168223,3
168224,2
168225,1
168226,4
168227,4
168228,6
168229,4
168230,5
168231,0
168232,2
168233,3
168234,4
168235,2
168236,4
168237,3
168238,2
168239,5
168240,5
168241,18
168242,2
168243,2
168244,1
168245,14
168246,1
168247,17
168248,4
168249,1
168250,3
168251,0
168252,0
168253,0
168254,11
168255,1
168256,3
168257,4
168258,2
168259,3
168260,4
168261,3
168262,1
168263,4
168264,0
168265,3
168266,18
168267,4
168268,21
168269,5
168270,10
168271,1
168272,0
168273,9
168274,3
168275,4
168276,2
168277,2
168278,1
168279,3
168280,17
168281,21
168282,2
168283,21
168284,2
168285,3
168286,5
168287,4
168288,4
168289,17
168290,1
168291,1
168292,1
168293,0
168294,4
168295,1
168296,0
168297,4
168298,0
168299,4
168300,1
168301,0
168302,2
168303,10
168304,3
168305,3
168306,1
168307,5
168308,3
168309,6
168310,2
168311,1
168312,17
168313,3
168314,4
168315,1
168316,4
168317,3
168318,1
168319,4
168320,4
168321,2
168322,1
168323,10
168324,6
168325,1
168326,3
168327,3
168328,11
168329,4
168330,20
168331,4
168332,1
168333,2
168334,8
168335,1
168336,22
168337,1
168338,1
168339,4
168340,1
168341,7
168342,0
168343,2
168344,0
168345,4
168346,18
168347,1
168348,4
168349,4
168350,2
168351,1
168352,1
168353,6
168354,10
168355,3
168356,5
168357,6
168358,6
168359,2
168360,0
168361,7
168362,4
168363,17
168364,5
168365,5
168366,0
168367,1
168368,1
168369,19
168370,0
168371,2
168372,0
168373,3
168374,0
168375,3
168376,2
168377,5
168378,2
168379,1
168380,0
168381,1
168382,0
168383,0
168384,17
168385,4
168386,4
168387,3
168388,0
168389,1
168390,3
168391,3
168392,2
168393,11
168394,2
168395,5
168396,5
168397,2
168398,1
168399,1
168400,1
168401,15
168402,4
168403,4
168404,1
168405,0
168406,7
168407,9
168408,2
168409,3
168410,0
168411,4
168412,8
168413,3
168414,4
168415,1
168416,3
168417,3
168418,1
168419,4
168420,9
168421,1
168422,2
168423,3
168424,6
168425,6
168426,4
168427,0
168428,2
168429,3
168430,1
168431,3
168432,9
168433,11
168434,16
168435,2
168436,2
168437,0
168438,19
168439,9
168440,0
168441,4
168442,9
168443,4
168444,3
168445,3
168446,2
168447,8
168448,0
168449,6
168450,2
168451,1
168452,3
168453,4
168454,4
168455,0
168456,2
168457,0
168458,1
168459,1
168460,7
168461,3
168462,6
168463,2
168464,1
168465,17
168466,5
168467,4
168468,3
168469,1
168470,18
168471,15
168472,1
168473,1
168474,10
168475,5
168476,1
168477,0
168478,2
168479,8
168480,8
168481,4
168482,3
168483,3
168484,2
168485,2
168486,2
168487,4
168488,15
168489,6
168490,3
168491,4
168492,2
168493,4
168494,4
168495,2
168496,14
168497,10
168498,2
168499,1
168500,2
168501,2
168502,2
168503,4
168504,9
168505,0
168506,11
168507,4
168508,4
168509,0
168510,3
168511,2
168512,6
168513,3
168514,2
168515,5
168516,0
168517,6
168518,4
168519,6
168520,9
168521,4
168522,21
168523,4
168524,21
168525,2
168526,10
168527,4
168528,1
168529,1
168530,10
168531,6
168532,1
168533,4
168534,3
168535,6
168536,19
168537,17
168538,15
168539,17
168540,5
168541,4
168542,22
168543,0
168544,0
168545,0
168546,3
168547,4
168548,0
168549,2
168550,12
168551,4
168552,6
168553,13
168554,9
168555,6
168556,2
168557,2
168558,0
168559,2
168560,3
168561,10
168562,1
168563,2
168564,14
168565,3
168566,3
168567,4
168568,0
168569,3
168570,6
168571,1
168572,0
168573,3
168574,11
168575,8
168576,3
168577,2
168578,4
168579,11
168580,4
168581,2
168582,4
168583,10
168584,1
168585,1
168586,5
168587,5
168588,4
168589,3
168590,0
168591,10
168592,1
168593,4
168594,4
168595,4
168596,2
168597,5
168598,6
168599,1
168600,17
168601,2
168602,6
168603,8
168604,2
168605,7
168606,5
168607,10
168608,1
168609,2
168610,16
168611,1
168612,2
168613,18
168614,2
168615,2
168616,1
168617,2
168618,0
168619,15
168620,0
168621,0
168622,3
168623,2
168624,0
168625,3
168626,5
168627,0
168628,21
168629,3
168630,19
168631,2
168632,4
168633,3
168634,22
168635,1
168636,6
168637,0
168638,1
168639,8
168640,0
168641,4
168642,0
168643,4
168644,2
168645,10
168646,3
168647,0
168648,4
168649,0
168650,1
168651,3
168652,0
168653,1
168654,4
168655,11
168656,2
168657,17
168658,1
168659,0
168660,0
168661,0
168662,4
168663,8
168664,0
168665,1
168666,2
168667,1
168668,10
168669,15
168670,5
168671,2
168672,0
168673,3
168674,4
168675,1
168676,4
168677,1
168678,2
168679,2
168680,3
168681,3
168682,2
168683,1
168684,1
168685,2
168686,14
168687,0
168688,5
168689,15
168690,1
168691,4
168692,5
168693,6
168694,2
168695,0
168696,3
168697,2
168698,6
168699,3
168700,5
168701,0
168702,5
168703,2
168704,10
168705,3
168706,2
168707,2
168708,4
168709,4
168710,3
168711,8
168712,4
168713,4
168714,5
168715,0
168716,5
168717,5
168718,0
168719,10
168720,2
168721,3
168722,1
168723,17
168724,2
168725,0
168726,5
168727,6
168728,6
168729,5
168730,2
168731,6
168732,6
168733,1
168734,1
168735,3
168736,3
168737,2
168738,0
168739,4
168740,2
168741,0
168742,2
168743,0
168744,1
168745,1
168746,2
168747,1
168748,1
168749,5
168750,2
168751,4
168752,2
168753,4
168754,0
168755,2
168756,2
168757,10
168758,3
168759,4
168760,1
168761,1
168762,12
168763,3
168764,1
168765,21
168766,1
168767,7
168768,4
168769,6
168770,11
168771,0
168772,1
168773,4
168774,16
168775,9
168776,1
168777,0
168778,4
168779,8
168780,3
168781,0
168782,3
168783,15
168784,1
168785,3
168786,1
168787,0
168788,0
168789,1
168790,1
168791,3
168792,6
168793,0
168794,2
168795,7
168796,8
168797,19
168798,0
168799,19
168800,0
168801,20
168802,22
168803,6
168804,1
168805,6
168806,6
168807,0
168808,0
168809,1
168810,4
168811,13
168812,6
168813,0
168814,3
168815,2
168816,1
168817,4
168818,4
168819,5
168820,2
168821,4
168822,6
168823,3
168824,5
168825,1
168826,3
168827,6
168828,3
168829,0
168830,3
168831,3
168832,10
168833,4
168834,5
168835,3
168836,13
168837,1
168838,8
168839,5
168840,0
168841,11
168842,0
168843,3
168844,3
168845,1
168846,0
168847,4
168848,3
168849,4
168850,0
168851,1
168852,1
168853,4
168854,4
168855,2
168856,1
168857,4
168858,3
168859,2
168860,2
168861,6
168862,0
168863,2
168864,3
168865,0
168866,1
168867,1
168868,4
168869,0
168870,1
168871,1
168872,2
168873,2
168874,0
168875,0
168876,3
168877,6
168878,6
168879,4
168880,1
168881,3
168882,3
168883,4
168884,0
168885,3
168886,2
168887,1
168888,3
168889,6
168890,3
168891,5
168892,4
168893,2
168894,0
168895,10
168896,3
168897,3
168898,1
168899,1
168900,0
168901,2
168902,14
168903,3
168904,0
168905,2
168906,21
168907,10
168908,0
168909,4
168910,0
168911,21
168912,3
168913,5
168914,0
168915,14
168916,4
168917,1
168918,0
168919,4
168920,6
168921,4
168922,6
168923,3
168924,21
168925,10
168926,4
168927,10
168928,4
168929,1
168930,0
168931,3
168932,12
168933,12
168934,0
168935,3
168936,2
168937,1
168938,4
168939,1
168940,22
168941,6
168942,0
168943,3
168944,0
168945,2
168946,0
168947,5
168948,2
168949,21
168950,8
168951,4
168952,0
168953,0
168954,2
168955,2
168956,1
168957,5
168958,2
168959,4
168960,7
168961,2
168962,6
168963,5
168964,4
168965,1
168966,3
168967,3
168968,3
168969,3
168970,8
168971,5
168972,4
168973,1
168974,9
168975,3
168976,2
168977,0
168978,4
168979,16
168980,3
168981,1
168982,13
168983,1
168984,0
168985,1
168986,5
168987,2
168988,1
168989,1
168990,13
168991,5
168992,1
168993,0
168994,4
168995,6
168996,6
168997,3
168998,0
168999,2
169000,5
169001,4
169002,2
169003,1
169004,3
169005,4
169006,15
169007,0
169008,2
169009,2
169010,2
169011,3
169012,7
169013,8
169014,2
169015,3
169016,4
169017,3
169018,4
169019,10
169020,2
169021,8
169022,2
169023,6
169024,4
169025,2
169026,4
169027,6
169028,6
169029,3
169030,2
169031,0
169032,1
169033,3
169034,1
169035,5
169036,3
169037,5
169038,1
169039,3
169040,4
169041,4
169042,3
169043,1
169044,4
169045,1
169046,6
169047,2
169048,5
169049,21
169050,2
169051,1
169052,5
169053,1
169054,1
169055,12
169056,1
169057,8
169058,8
169059,1
169060,4
169061,17
169062,3
169063,3
169064,10
169065,2
169066,0
169067,1
169068,12
169069,4
169070,0
169071,4
169072,1
169073,5
169074,10
169075,6
169076,0
169077,10
169078,1
169079,6
169080,4
169081,0
169082,2
169083,3
169084,1
169085,8
169086,2
169087,0
169088,0
169089,2
169090,1
169091,1
169092,2
169093,3
169094,1
169095,5
169096,2
169097,1
169098,10
169099,5
169100,4
169101,2
169102,3
169103,0
169104,20
169105,0
169106,1
169107,3
169108,2
169109,2
169110,5
169111,20
169112,16
169113,12
169114,7
169115,5
169116,9
169117,2
169118,1
169119,0
169120,1
169121,10
169122,3
169123,1
169124,1
169125,1
169126,4
169127,3
169128,2
169129,0
169130,2
169131,2
169132,4
169133,21
169134,1
169135,6
169136,3
169137,21
169138,2
169139,3
169140,3
169141,8
169142,5
169143,11
169144,3
169145,10
169146,4
169147,4
169148,3
169149,16
169150,0
169151,2
169152,2
169153,1
169154,2
169155,5
169156,2
169157,0
169158,2
169159,1
169160,3
169161,3
169162,4
169163,3
169164,2
169165,4
169166,0
169167,1
169168,0
169169,6
169170,2
169171,3
169172,2
169173,1
169174,11
169175,6
169176,17
169177,8
169178,6
169179,1
169180,1
169181,1
169182,1
169183,2
169184,5
169185,3
169186,7
169187,5
169188,1
169189,0
169190,6
169191,0
169192,0
169193,0
169194,5
169195,1
169196,1
169197,3
169198,0
169199,6
169200,2
169201,3
169202,15
169203,4
169204,4
169205,3
169206,3
169207,16
169208,3
169209,6
169210,21
169211,5
169212,6
169213,0
169214,13
169215,1
169216,4
169217,12
169218,2
169219,2
169220,5
169221,0
169222,2
169223,4
169224,19
169225,2
169226,2
169227,3
169228,1
169229,4
169230,3
169231,1
169232,4
169233,12
169234,4
169235,3
169236,1
169237,4
169238,2
169239,3
169240,2
169241,2
169242,21
169243,3
169244,2
169245,0
169246,19
169247,7
169248,1
169249,19
169250,5
169251,2
169252,11
169253,1
169254,1
169255,6
169256,0
169257,0
169258,0
169259,6
169260,6
169261,11
169262,1
169263,5
169264,3
169265,4
169266,0
169267,2
169268,2
169269,10
169270,0
169271,2
169272,3
169273,21
169274,5
169275,0
169276,1
169277,1
169278,7
169279,1
169280,4
169281,6
169282,1
169283,8
169284,4
169285,3
169286,8
169287,2
169288,2
169289,2
169290,2
169291,0
169292,1
169293,0
169294,4
169295,1
169296,4
169297,2
169298,0
169299,10
169300,4
169301,6
169302,0
169303,5
169304,4
169305,6
169306,3
169307,9
169308,5
169309,3
169310,5
169311,4
169312,6
169313,2
169314,10
169315,3
169316,6
169317,2
169318,2
169319,5
169320,6
169321,3
169322,6
169323,3
169324,2
169325,5
169326,7
169327,3
169328,3
169329,6
169330,11
169331,1
169332,1
169333,1
169334,1
169335,0
169336,6
169337,4
169338,14
169339,4
169340,1
169341,12
169342,1
169343,0
169344,4
169345,0
169346,4
169347,19
169348,2
169349,6
169350,22
169351,19
169352,12
169353,4
169354,8
169355,3
169356,5
169357,8
169358,5
169359,6
169360,6
169361,9
169362,14
169363,2
169364,10
169365,4
169366,2
169367,3
169368,1
169369,20
169370,4
169371,3
169372,10
169373,2
169374,21
169375,1
169376,1
169377,6
169378,8
169379,2
169380,0
169381,6
169382,2
169383,2
169384,4
169385,6
169386,0
169387,0
169388,6
169389,4
169390,3
169391,0
169392,4
169393,3
169394,3
169395,3
169396,4
169397,2
169398,3
169399,22
169400,2
169401,5
169402,4
169403,6
169404,3
169405,21
169406,6
169407,10
169408,1
169409,3
169410,1
169411,6
169412,0
169413,4
169414,0
169415,3
169416,0
169417,1
169418,2
169419,6
169420,0
169421,4
169422,3
169423,8
169424,3
169425,4
169426,4
169427,1
169428,6
169429,3
169430,5
169431,2
169432,1
169433,5
169434,7
169435,6
169436,20
169437,1
169438,10
169439,0
169440,6
169441,0
169442,20
169443,3
169444,4
169445,4
169446,0
169447,19
169448,2
169449,0
169450,1
169451,6
169452,0
169453,2
169454,1
169455,10
169456,4
169457,16
169458,0
169459,21
169460,5
169461,6
169462,4
169463,3
169464,17
169465,17
169466,3
169467,4
169468,6
169469,1
169470,3
169471,1
169472,0
169473,5
169474,0
169475,4
169476,3
169477,1
169478,12
169479,3
169480,1
169481,3
169482,8
169483,1
169484,9
169485,2
169486,1
169487,0
169488,0
169489,12
169490,3
169491,6
169492,3
169493,0
169494,4
169495,6
169496,8
169497,2
169498,3
169499,4
169500,0
169501,6
169502,8
169503,2
169504,4
169505,0
169506,4
169507,0
169508,0
169509,1
169510,1
169511,4
169512,13
169513,6
169514,5
169515,4
169516,10
169517,4
169518,4
169519,8
169520,3
169521,6
169522,0
169523,11
169524,4
169525,1
169526,6
169527,2
169528,12
169529,20
169530,8
169531,0
169532,2
169533,6
169534,17
169535,4
169536,8
169537,7
169538,0
169539,3
169540,1
169541,1
169542,10
169543,0
169544,3
169545,3
169546,4
169547,3
169548,3
169549,0
169550,10
169551,1
169552,5
169553,7
169554,5
169555,2
169556,17
169557,1
169558,2
169559,3
169560,2
169561,11
169562,3
169563,0
169564,1
169565,19
169566,0
169567,1
169568,2
169569,1
169570,17
169571,6
169572,8
169573,0
169574,4
169575,4
169576,5
169577,4
169578,7
169579,0
169580,1
169581,3
169582,0
169583,3
169584,1
169585,2
169586,2
169587,3
169588,4
169589,4
169590,0
169591,8
169592,6
169593,1
169594,8
169595,5
169596,4
169597,9
169598,2
169599,10
169600,2
169601,2
169602,4
169603,4
169604,3
169605,3
169606,1
169607,0
169608,3
169609,1
169610,3
169611,1
169612,4
169613,4
169614,3
169615,4
169616,0
169617,5
169618,21
169619,8
169620,1
169621,4
169622,7
169623,12
169624,0
169625,6
169626,5
169627,3
169628,1
169629,0
169630,8
169631,4
169632,6
169633,4
169634,3
169635,5
169636,0
169637,11
169638,5
169639,3
169640,7
169641,3
169642,3
169643,3
169644,4
169645,2
169646,10
169647,5
169648,0
169649,9
169650,0
169651,1
169652,12
169653,1
169654,5
169655,6
169656,1
169657,3
169658,1
169659,1
169660,3
169661,0
169662,4
169663,17
169664,17
169665,0
169666,0
169667,8
169668,9
169669,1
169670,6
169671,1
169672,3
169673,2
169674,0
169675,1
169676,7
169677,4
169678,4
169679,1
169680,0
169681,2
169682,10
169683,4
169684,2
169685,3
169686,4
169687,2
169688,1
169689,6
169690,0
169691,4
169692,1
169693,5
169694,0
169695,4
169696,22
169697,2
169698,1
169699,2
169700,18
169701,10
169702,3
169703,0
169704,2
169705,6
169706,3
169707,3
169708,10
169709,15
169710,6
169711,1
169712,4
169713,10
169714,10
169715,8
169716,8
169717,2
169718,6
169719,1
169720,5
169721,10
169722,11
169723,3
169724,2
169725,9
169726,0
169727,3
169728,11
169729,5
169730,1
169731,10
169732,6
169733,18
169734,4
169735,13
169736,4
169737,4
169738,2
169739,0
169740,3
169741,20
169742,1
169743,2
169744,6
169745,1
169746,1
169747,3
169748,4
169749,1
169750,2
169751,6
169752,0
169753,4
169754,15
169755,0
169756,0
169757,3
169758,0
169759,10
169760,2
169761,4
169762,4
169763,3
169764,3
169765,1
169766,6
169767,2
169768,2
169769,5
169770,21
169771,2
169772,4
169773,4
169774,4
169775,3
169776,5
169777,0
169778,2
169779,3
169780,0
169781,3
169782,0
169783,1
169784,4
169785,0
169786,4
169787,1
169788,8
169789,3
169790,6
169791,5
169792,1
169793,5
169794,8
169795,6
169796,4
169797,16
169798,1
169799,4
169800,2
169801,2
169802,7
169803,3
169804,3
169805,0
169806,10
169807,3
169808,3
169809,8
169810,1
169811,17
169812,4
169813,18
169814,5
169815,0
169816,4
169817,3
169818,9
169819,4
169820,19
169821,5
169822,17
169823,9
169824,1
169825,4
169826,4
169827,10
169828,3
169829,2
169830,5
169831,3
169832,5
169833,6
169834,0
169835,5
169836,3
169837,0
169838,18
169839,1
169840,0
169841,3
169842,4
169843,3
169844,0
169845,11
169846,4
169847,9
169848,6
169849,1
169850,4
