id,label
41166,8
41167,12
41168,3
41169,2
41170,4
41171,5
41172,3
41173,3
41174,7
41175,5
41176,3
41177,4
41178,5
41179,0
41180,4
41181,11
41182,4
41183,0
41184,5
41185,3
41186,1
41187,5
41188,4
41189,1
41190,4
41191,4
41192,5
41193,5
41194,3
41195,5
41196,5
41197,3
41198,13
41199,1
41200,0
41201,2
41202,3
41203,0
41204,1
41205,3
41206,3
41207,2
41208,3
41209,2
41210,3
41211,3
41212,5
41213,11
41214,13
41215,5
41216,7
41217,0
41218,5
41219,4
41220,5
41221,4
41222,3
41223,4
41224,0
41225,1
41226,11
41227,11
41228,2
41229,4
41230,4
41231,0
41232,4
41233,5
41234,11
41235,3
41236,2
41237,0
41238,4
41239,5
41240,3
41241,0
41242,9
41243,3
41244,0
41245,1
41246,2
41247,0
41248,2
41249,1
41250,2
41251,4
41252,2
41253,2
41254,9
41255,5
41256,1
41257,2
41258,5
41259,5
41260,5
41261,2
41262,5
41263,5
41264,12
41265,3
41266,10
41267,1
41268,2
41269,3
41270,4
41271,4
41272,5
41273,5
41274,2
41275,7
41276,2
41277,3
41278,4
41279,1
41280,5
41281,3
41282,1
41283,0
41284,4
41285,1
41286,4
41287,3
41288,1
41289,4
41290,2
41291,5
41292,5
41293,5
41294,2
41295,4
41296,1
41297,2
41298,9
41299,6
41300,5
41301,1
41302,5
41303,4
41304,4
41305,0
41306,3
41307,1
41308,3
41309,1
41310,3
41311,2
41312,6
41313,6
41314,2
41315,4
41316,0
41317,10
41318,1
41319,0
41320,4
41321,5
41322,4
41323,5
41324,0
41325,4
41326,2
41327,1
41328,1
41329,5
41330,4
41331,11
41332,5
41333,2
41334,12
41335,0
41336,1
41337,5
41338,0
41339,5
41340,1
41341,3
41342,4
41343,4
41344,1
41345,6
41346,5
41347,3
41348,0
41349,0
41350,5
41351,2
41352,0
41353,2
41354,4
41355,5
41356,3
41357,1
41358,3
41359,3
41360,4
41361,6
41362,0
41363,5
41364,14
41365,0
41366,4
41367,4
41368,0
41369,4
41370,1
41371,4
41372,1
41373,13
41374,0
41375,2
41376,0
41377,4
41378,5
41379,0
41380,4
41381,3
41382,5
41383,1
41384,3
41385,5
41386,0
41387,3
41388,3
41389,2
41390,5
41391,4
41392,4
41393,5
41394,1
41395,1
41396,2
41397,5
41398,2
41399,4
41400,0
41401,3
41402,5
41403,3
41404,0
41405,4
41406,0
41407,0
41408,2
41409,1
41410,5
41411,0
41412,3
41413,1
41414,0
41415,1
41416,4
41417,4
41418,0
41419,3
41420,3
41421,5
41422,7
41423,4
41424,1
41425,5
41426,1
41427,0
41428,5
41429,2
41430,1
41431,2
41432,4
41433,9
41434,3
41435,2
41436,1
41437,5
41438,1
41439,0
41440,0
41441,4
41442,2
41443,12
41444,5
41445,3
41446,3
41447,3
41448,8
41449,3
41450,1
41451,4
41452,1
41453,2
41454,2
41455,5
41456,0
41457,0
41458,2
41459,6
41460,3
41461,1
41462,9
41463,1
41464,2
41465,0
41466,5
41467,4
41468,0
41469,3
41470,14
41471,5
41472,5
41473,3
41474,2
41475,0
41476,5
41477,2
41478,4
41479,2
41480,2
41481,0
41482,5
41483,1
41484,2
41485,3
41486,3
41487,5
41488,7
41489,2
41490,3
41491,1
41492,1
41493,3
41494,5
41495,3
41496,0
41497,3
41498,1
41499,0
41500,2
41501,3
41502,1
41503,1
41504,3
41505,3
41506,12
41507,1
41508,4
41509,4
41510,3
41511,4
41512,3
41513,0
41514,4
41515,2
41516,2
41517,4
41518,7
41519,3
41520,5
41521,3
41522,2
41523,5
41524,3
41525,0
41526,4
41527,3
41528,0
41529,4
41530,3
41531,3
41532,4
41533,5
41534,0
41535,4
41536,2
41537,5
41538,3
41539,3
41540,3
41541,1
41542,6
41543,1
41544,3
41545,2
41546,3
41547,5
41548,3
41549,0
41550,5
41551,4
41552,2
41553,0
41554,4
41555,5
41556,2
41557,4
41558,3
41559,3
41560,5
41561,1
41562,2
41563,2
41564,12
41565,5
41566,3
41567,5
41568,5
41569,7
41570,5
41571,2
41572,4
41573,0
41574,0
41575,4
41576,1
41577,0
41578,2
41579,1
41580,8
41581,14
41582,2
41583,4
41584,1
41585,0
41586,13
41587,4
41588,2
41589,5
41590,4
41591,2
41592,0
41593,4
41594,1
41595,5
41596,1
41597,4
41598,2
41599,2
41600,3
41601,3
41602,4
41603,14
41604,4
41605,2
41606,5
41607,12
41608,1
41609,2
41610,0
41611,0
41612,1
41613,2
41614,1
41615,0
41616,13
41617,3
41618,5
41619,0
41620,5
41621,2
41622,0
41623,5
41624,6
41625,0
41626,0
41627,0
41628,13
41629,0
41630,2
41631,0
41632,4
41633,0
41634,3
41635,5
41636,1
41637,1
41638,2
41639,2
41640,2
41641,12
41642,2
41643,2
41644,1
41645,5
41646,5
41647,3
41648,2
41649,2
41650,5
41651,5
41652,4
41653,2
41654,2
41655,12
41656,2
41657,4
41658,7
41659,3
41660,1
41661,0
41662,3
41663,2
41664,14
41665,5
41666,2
41667,1
41668,1
41669,4
41670,1
41671,3
41672,0
41673,4
41674,1
41675,4
41676,4
41677,1
41678,5
41679,2
41680,4
41681,2
41682,1
41683,11
41684,5
41685,4
41686,1
41687,3
41688,0
41689,1
41690,2
41691,1
41692,3
41693,3
41694,2
41695,2
41696,5
41697,0
41698,3
41699,0
41700,1
41701,5
41702,4
41703,5
41704,11
41705,0
41706,6
41707,5
41708,4
41709,3
41710,2
41711,5
41712,4
41713,0
41714,9
41715,1
41716,3
41717,7
41718,4
41719,0
41720,2
41721,1
41722,3
41723,2
41724,4
41725,0
41726,3
41727,10
41728,3
41729,1
41730,0
41731,0
41732,5
41733,6
41734,6
41735,3
41736,5
41737,2
41738,0
41739,5
41740,5
41741,4
41742,0
41743,5
41744,5
41745,1
41746,2
41747,13
41748,0
41749,13
41750,0
41751,1
41752,1
41753,3
41754,2
41755,1
41756,0
41757,10
41758,1
41759,5
41760,4
41761,4
41762,2
41763,5
41764,5
41765,3
41766,4
41767,5
41768,10
41769,0
41770,2
41771,2
41772,5
41773,1
41774,1
41775,0
41776,1
41777,13
41778,3
41779,0
41780,1
41781,4
41782,7
41783,6
41784,0
41785,1
41786,3
41787,0
41788,12
41789,1
41790,2
41791,3
41792,14
41793,5
41794,0
41795,2
41796,7
41797,3
41798,4
41799,14
41800,2
41801,2
41802,2
41803,2
41804,4
41805,1
41806,14
41807,5
41808,3
41809,11
41810,1
41811,2
41812,4
41813,1
41814,2
41815,4
41816,4
41817,14
41818,4
41819,3
41820,1
41821,5
41822,3
41823,5
41824,4
41825,4
41826,3
41827,8
41828,3
41829,2
41830,3
41831,0
41832,3
41833,14
41834,3
41835,4
41836,1
41837,12
41838,2
41839,3
41840,5
41841,2
41842,0
41843,1
41844,1
41845,5
41846,5
41847,1
41848,1
41849,0
41850,0
41851,1
41852,5
41853,12
41854,4
41855,5
41856,4
41857,5
41858,4
41859,0
41860,0
41861,1
41862,1
41863,0
41864,2
41865,2
41866,3
41867,13
41868,3
41869,0
41870,0
41871,4
41872,5
41873,13
41874,12
41875,1
41876,4
41877,7
41878,0
41879,4
41880,3
41881,0
41882,9
41883,4
41884,4
41885,5
41886,3
41887,1
41888,4
41889,0
41890,0
41891,3
41892,3
41893,5
41894,4
41895,3
41896,4
41897,4
41898,3
41899,1
41900,3
41901,5
41902,0
41903,0
41904,1
41905,5
41906,2
41907,11
41908,1
41909,3
41910,5
41911,5
41912,5
41913,5
41914,0
41915,5
41916,10
41917,13
41918,3
41919,0
41920,2
41921,1
41922,0
41923,2
41924,1
41925,4
41926,5
41927,4
41928,3
41929,5
41930,3
41931,4
41932,2
41933,2
41934,5
41935,0
41936,5
41937,4
41938,1
41939,7
41940,0
41941,0
41942,3
41943,3
41944,4
41945,2
41946,4
41947,0
41948,5
41949,3
41950,1
41951,1
41952,3
41953,0
41954,3
41955,1
41956,5
41957,5
41958,2
41959,9
41960,2
41961,1
41962,0
41963,4
41964,5
41965,5
41966,1
41967,4
41968,5
41969,1
41970,2
41971,5
41972,3
41973,3
41974,3
41975,1
41976,0
41977,5
41978,3
41979,2
41980,14
41981,1
41982,0
41983,1
41984,1
41985,5
41986,2
41987,8
41988,1
41989,9
41990,4
41991,2
41992,2
41993,3
41994,3
41995,3
41996,0
41997,5
41998,0
41999,4
42000,4
42001,4
42002,4
42003,0
42004,14
42005,3
42006,3
42007,3
42008,5
42009,5
42010,3
42011,4
42012,2
42013,12
42014,4
42015,0
42016,1
42017,5
42018,3
42019,14
42020,11
42021,5
42022,3
42023,5
42024,3
42025,4
42026,5
42027,1
42028,3
42029,4
42030,4
42031,3
42032,0
42033,3
42034,0
42035,4
42036,1
42037,5
42038,1
42039,5
42040,12
42041,2
42042,5
42043,2
42044,2
42045,1
42046,2
42047,4
42048,0
42049,1
42050,1
42051,2
42052,13
42053,5
42054,1
42055,5
42056,5
42057,5
42058,12
42059,0
42060,0
42061,2
42062,1
42063,3
42064,1
42065,2
42066,0
42067,14
42068,5
42069,4
42070,5
42071,14
42072,2
42073,3
42074,3
42075,1
42076,5
42077,4
42078,9
42079,6
42080,3
42081,5
42082,4
42083,3
42084,3
42085,0
42086,4
42087,2
42088,1
42089,5
42090,4
42091,5
42092,0
42093,2
42094,5
42095,10
42096,5
42097,2
42098,12
42099,1
42100,4
42101,5
42102,2
42103,4
42104,0
42105,5
42106,4
42107,4
42108,4
42109,4
42110,1
42111,4
42112,4
42113,0
42114,3
42115,5
42116,2
42117,1
42118,4
42119,2
42120,3
42121,1
42122,5
42123,2
42124,4
42125,5
42126,2
42127,14
42128,0
42129,0
42130,0
42131,5
42132,3
42133,1
42134,3
42135,3
42136,4
42137,2
42138,4
42139,2
42140,5
42141,3
42142,3
42143,2
42144,5
42145,1
42146,8
42147,7
42148,9
42149,4
42150,1
42151,0
42152,5
42153,3
42154,3
42155,11
42156,2
42157,4
42158,2
42159,0
42160,2
42161,0
42162,14
42163,10
42164,13
42165,13
42166,0
42167,2
42168,1
42169,4
42170,3
42171,0
42172,5
42173,3
42174,2
42175,2
42176,5
42177,3
42178,1
42179,2
42180,14
42181,5
42182,3
42183,2
42184,0
42185,3
42186,2
42187,4
42188,3
42189,3
42190,0
42191,3
42192,2
42193,0
42194,12
42195,0
42196,4
42197,2
42198,1
42199,3
42200,3
42201,2
42202,5
42203,4
42204,2
42205,2
42206,0
42207,0
42208,5
42209,2
42210,0
42211,0
42212,3
42213,4
42214,0
42215,4
42216,4
42217,11
42218,3
42219,0
42220,8
42221,3
42222,2
42223,1
42224,3
42225,5
42226,0
42227,0
42228,1
42229,2
42230,3
42231,2
42232,11
42233,1
42234,1
42235,2
42236,3
42237,2
42238,4
42239,4
42240,5
42241,5
42242,3
42243,9
42244,5
42245,3
42246,3
42247,3
42248,1
42249,0
42250,2
42251,2
42252,1
42253,11
42254,13
42255,1
42256,0
42257,4
42258,2
42259,0
42260,1
42261,3
42262,3
42263,3
42264,5
42265,5
42266,1
42267,4
42268,2
42269,2
42270,0
42271,0
42272,5
42273,3
42274,1
42275,1
42276,12
42277,0
42278,5
42279,3
42280,4
42281,5
42282,0
42283,3
42284,5
42285,5
42286,1
42287,1
42288,3
42289,5
42290,4
42291,1
42292,0
42293,2
42294,14
42295,3
42296,4
42297,5
42298,5
42299,0
42300,2
42301,3
42302,1
42303,1
42304,4
42305,5
42306,0
42307,0
42308,3
42309,1
42310,3
42311,4
42312,2
42313,6
42314,0
42315,11
42316,5
42317,1
42318,4
42319,5
42320,0
42321,3
42322,2
42323,3
42324,2
42325,5
42326,0
42327,5
42328,0
42329,1
42330,1
42331,2
42332,0
42333,0
42334,3
42335,2
42336,3
42337,1
42338,2
42339,4
42340,3
42341,6
42342,3
42343,5
42344,5
42345,5
42346,13
42347,13
42348,4
42349,5
42350,5
42351,0
42352,9
42353,1
42354,3
42355,3
42356,3
42357,1
42358,9
42359,1
42360,5
42361,9
42362,11
42363,5
42364,2
42365,0
42366,2
42367,12
42368,1
42369,2
42370,4
42371,1
42372,4
42373,3
42374,2
42375,5
42376,4
42377,1
42378,4
42379,3
42380,3
42381,4
42382,4
42383,2
42384,4
42385,0
42386,2
42387,3
42388,1
42389,4
42390,4
42391,0
42392,11
42393,14
42394,3
42395,11
42396,9
42397,4
42398,4
42399,3
42400,0
42401,0
42402,0
42403,1
42404,5
42405,0
42406,1
42407,5
42408,1
42409,4
42410,3
42411,5
42412,5
42413,1
42414,1
42415,5
42416,1
42417,1
42418,4
42419,2
42420,11
42421,4
42422,5
42423,1
42424,0
42425,11
42426,5
42427,1
42428,0
42429,5
42430,2
42431,11
42432,4
42433,0
42434,4
42435,4
42436,0
42437,1
42438,0
42439,3
42440,1
42441,4
42442,5
42443,0
42444,2
42445,4
42446,5
42447,3
42448,2
42449,6
42450,2
42451,5
42452,4
42453,0
42454,1
42455,4
42456,3
42457,3
42458,0
42459,1
42460,3
42461,3
42462,3
42463,5
42464,0
42465,1
42466,3
42467,1
42468,5
42469,0
42470,10
42471,6
42472,2
42473,2
42474,1
42475,5
42476,1
42477,4
42478,0
42479,4
42480,5
42481,4
42482,2
42483,4
42484,3
42485,3
42486,2
42487,5
42488,4
42489,0
42490,4
42491,14
42492,2
42493,4
42494,0
42495,0
42496,5
42497,0
42498,11
42499,3
42500,3
42501,2
42502,0
42503,5
42504,5
42505,3
42506,2
42507,4
42508,2
42509,4
42510,2
42511,3
42512,3
42513,4
42514,4
42515,4
42516,2
42517,13
42518,1
42519,2
42520,14
42521,4
42522,5
42523,5
42524,4
42525,14
42526,6
42527,3
42528,3
42529,4
42530,5
42531,2
42532,1
42533,2
42534,0
42535,5
42536,4
42537,4
42538,5
42539,2
42540,4
42541,5
42542,14
42543,4
42544,3
42545,2
42546,5
42547,5
42548,2
42549,4
42550,3
42551,4
42552,0
42553,2
42554,5
42555,10
42556,1
42557,1
42558,1
42559,4
42560,3
42561,1
42562,0
42563,2
42564,0
42565,0
42566,8
42567,5
42568,3
42569,1
42570,2
42571,0
42572,14
42573,4
42574,2
42575,3
42576,3
42577,4
42578,5
42579,5
42580,0
42581,5
42582,3
42583,5
42584,3
42585,2
42586,4
42587,4
42588,7
42589,14
42590,3
42591,1
42592,1
42593,0
42594,11
42595,5
42596,3
42597,4
42598,5
42599,4
42600,3
42601,7
42602,1
42603,4
42604,3
42605,5
42606,3
42607,13
42608,5
42609,5
42610,2
42611,0
42612,0
42613,2
42614,4
42615,1
42616,0
42617,1
42618,1
42619,2
42620,2
42621,4
42622,1
42623,4
42624,5
42625,0
42626,1
42627,0
42628,2
42629,0
42630,1
42631,0
42632,1
42633,5
42634,1
42635,2
42636,5
42637,0
42638,3
42639,2
42640,2
42641,3
42642,2
42643,2
42644,1
42645,3
42646,14
42647,1
42648,0
42649,0
42650,3
42651,3
42652,1
42653,3
42654,5
42655,11
42656,5
42657,2
42658,4
42659,3
42660,5
42661,5
42662,5
42663,3
42664,4
42665,0
42666,3
42667,2
42668,1
42669,4
42670,4
42671,1
42672,0
42673,4
42674,4
42675,2
42676,9
42677,0
42678,2
42679,0
42680,1
42681,3
42682,5
42683,5
42684,3
42685,4
42686,11
42687,0
42688,2
42689,12
42690,4
42691,0
42692,2
42693,3
42694,2
42695,5
42696,1
42697,4
42698,1
42699,1
42700,3
42701,1
42702,4
42703,1
42704,2
42705,5
42706,2
42707,3
42708,4
42709,2
42710,0
42711,0
42712,4
42713,1
42714,2
42715,1
42716,1
42717,5
42718,3
42719,3
42720,2
42721,3
42722,2
42723,10
42724,2
42725,1
42726,5
42727,5
42728,3
42729,3
42730,0
42731,5
42732,5
42733,4
42734,1
42735,4
42736,5
42737,1
42738,3
42739,1
42740,12
42741,5
42742,5
42743,3
42744,0
42745,4
42746,2
42747,0
42748,0
42749,5
42750,3
42751,2
42752,1
42753,2
42754,2
42755,4
42756,1
42757,5
42758,4
42759,1
42760,2
42761,3
42762,0
42763,4
42764,12
42765,1
42766,2
42767,0
42768,3
42769,13
42770,1
42771,2
42772,0
42773,3
42774,5
42775,14
42776,2
42777,1
42778,5
42779,0
42780,3
42781,4
42782,14
42783,0
42784,1
42785,3
42786,4
42787,5
42788,4
42789,2
42790,4
42791,2
42792,5
42793,6
42794,4
42795,11
42796,1
42797,3
42798,3
42799,6
42800,1
42801,3
42802,0
42803,12
42804,2
42805,4
42806,5
42807,4
42808,0
42809,0
42810,0
42811,0
42812,2
42813,5
42814,2
42815,2
42816,4
42817,2
42818,5
42819,1
42820,3
42821,4
42822,5
42823,2
42824,3
42825,5
42826,2
42827,2
42828,3
42829,3
42830,1
42831,5
42832,2
42833,3
42834,12
42835,0
42836,1
42837,5
42838,3
42839,0
42840,1
42841,3
42842,2
42843,0
42844,1
42845,3
42846,0
42847,3
42848,5
42849,5
42850,1
42851,3
42852,5
42853,0
42854,0
42855,2
42856,1
42857,2
42858,2
42859,5
42860,14
42861,0
42862,3
42863,12
42864,2
42865,3
42866,4
42867,5
42868,7
42869,2
42870,13
42871,4
42872,3
42873,3
42874,2
42875,5
42876,2
42877,1
42878,3
42879,1
42880,0
42881,13
42882,5
42883,4
42884,0
42885,2
42886,2
42887,2
42888,4
42889,5
42890,3
42891,3
42892,3
42893,0
42894,2
42895,1
42896,4
42897,4
42898,0
42899,5
42900,2
42901,4
42902,0
42903,5
42904,2
42905,5
42906,4
42907,0
42908,1
42909,5
42910,5
42911,4
42912,1
42913,0
42914,5
42915,2
42916,5
42917,4
42918,4
42919,2
42920,4
42921,0
42922,6
42923,9
42924,5
42925,0
42926,1
42927,2
42928,3
42929,2
42930,1
42931,9
42932,3
42933,1
42934,3
42935,5
42936,2
42937,1
42938,1
42939,4
42940,3
42941,2
42942,0
42943,5
42944,4
42945,1
42946,1
42947,4
42948,4
42949,0
42950,3
42951,0
42952,5
42953,4
42954,4
42955,5
42956,3
42957,5
42958,5
42959,13
42960,0
42961,0
42962,1
42963,5
42964,1
42965,1
42966,0
42967,5
42968,3
42969,2
42970,0
42971,0
42972,7
42973,1
42974,2
42975,2
42976,2
42977,1
42978,2
42979,2
42980,3
42981,4
42982,0
42983,2
42984,12
42985,1
42986,3
42987,4
42988,4
42989,4
42990,2
42991,0
42992,1
42993,3
42994,2
42995,0
42996,1
42997,1
42998,4
42999,4
43000,2
43001,3
43002,3
43003,0
43004,4
43005,4
43006,9
43007,2
43008,7
43009,2
43010,4
43011,1
43012,6
43013,4
43014,3
43015,5
43016,5
43017,0
43018,0
43019,13
43020,1
43021,5
43022,2
43023,9
43024,0
43025,1
43026,5
43027,4
43028,0
43029,5
43030,4
43031,0
43032,1
43033,2
43034,5
43035,0
43036,0
43037,5
43038,5
43039,5
43040,1
43041,2
43042,5
43043,3
43044,0
43045,4
43046,3
43047,9
43048,2
43049,4
43050,4
43051,5
43052,5
43053,0
43054,0
43055,0
43056,5
43057,0
43058,4
43059,2
43060,2
43061,3
43062,0
43063,7
43064,2
43065,0
43066,2
43067,0
43068,1
43069,2
43070,5
43071,1
43072,3
43073,5
43074,1
43075,1
43076,2
43077,3
43078,5
43079,2
43080,0
43081,14
43082,0
43083,4
43084,2
43085,4
43086,5
43087,2
43088,4
43089,4
43090,1
43091,3
43092,0
43093,5
43094,3
43095,5
43096,0
43097,4
43098,5
43099,11
43100,14
43101,0
43102,3
43103,4
43104,5
43105,2
43106,5
43107,0
43108,3
43109,2
43110,4
43111,4
43112,2
43113,3
43114,0
43115,2
43116,0
43117,3
43118,9
43119,1
43120,3
43121,3
43122,0
43123,5
43124,5
43125,3
43126,1
43127,2
43128,5
43129,1
43130,1
43131,5
43132,5
43133,2
43134,0
43135,4
43136,1
43137,1
43138,2
43139,5
43140,5
43141,14
43142,2
43143,3
43144,1
43145,3
43146,5
43147,3
43148,3
43149,5
43150,0
43151,13
43152,2
43153,3
43154,4
43155,5
43156,1
43157,14
43158,2
43159,5
43160,4
43161,2
43162,5
43163,3
43164,1
43165,1
43166,2
43167,0
43168,4
43169,1
43170,3
43171,1
43172,10
43173,5
43174,3
43175,2
43176,3
43177,0
43178,1
43179,1
43180,4
43181,3
43182,4
43183,3
43184,14
43185,7
43186,3
43187,9
43188,0
43189,3
43190,4
43191,3
43192,5
43193,3
43194,0
43195,4
43196,1
43197,0
43198,2
43199,12
43200,1
43201,1
43202,2
43203,0
43204,4
43205,2
43206,2
43207,0
43208,3
43209,4
43210,1
43211,2
43212,4
43213,2
43214,2
43215,0
43216,4
43217,9
43218,0
43219,0
43220,5
43221,0
43222,2
43223,3
43224,3
43225,0
43226,0
43227,0
43228,3
43229,2
43230,0
43231,2
43232,1
43233,4
43234,8
43235,2
43236,0
43237,11
43238,1
43239,1
43240,1
43241,14
43242,4
43243,0
43244,3
43245,0
43246,3
43247,7
43248,2
43249,1
43250,0
43251,3
43252,2
43253,4
43254,1
43255,5
43256,2
43257,1
43258,2
43259,11
43260,0
43261,5
43262,3
43263,4
43264,1
43265,7
43266,0
43267,2
43268,1
43269,3
43270,0
43271,8
43272,5
43273,4
43274,5
43275,2
43276,5
43277,0
43278,4
43279,5
43280,2
43281,1
43282,5
43283,7
43284,2
43285,3
43286,4
43287,14
43288,3
43289,5
43290,0
43291,4
43292,2
43293,2
43294,4
43295,1
43296,5
43297,6
43298,1
43299,3
43300,0
43301,2
43302,4
43303,3
43304,4
43305,5
43306,1
43307,5
43308,4
43309,2
43310,3
43311,1
43312,1
43313,1
43314,1
43315,5
43316,3
43317,0
43318,13
43319,5
43320,2
43321,0
43322,5
43323,4
43324,5
43325,1
43326,3
43327,5
43328,4
43329,1
43330,0
43331,3
43332,1
43333,11
43334,1
43335,1
43336,1
43337,5
43338,1
43339,4
43340,2
43341,2
43342,0
43343,4
43344,5
43345,2
43346,4
43347,4
43348,6
43349,0
43350,7
43351,0
43352,0
43353,2
43354,0
43355,4
43356,7
43357,2
43358,3
43359,3
43360,5
43361,1
43362,4
43363,13
43364,5
43365,0
43366,0
43367,4
43368,0
43369,5
43370,5
43371,0
43372,0
43373,4
43374,4
43375,2
43376,5
43377,3
43378,1
43379,0
43380,2
43381,0
43382,5
43383,4
43384,2
43385,9
43386,0
43387,3
43388,5
43389,2
43390,2
43391,1
43392,5
43393,8
43394,5
43395,0
43396,0
43397,3
43398,1
43399,0
43400,5
43401,5
43402,2
43403,4
43404,4
43405,5
43406,5
43407,8
43408,11
43409,5
43410,0
43411,3
43412,3
43413,1
43414,2
43415,2
43416,14
43417,6
43418,0
43419,3
43420,1
43421,1
43422,0
43423,3
43424,1
43425,1
43426,0
43427,3
43428,1
43429,1
43430,13
43431,4
43432,2
43433,1
43434,3
43435,5
43436,0
43437,5
43438,2
43439,6
43440,0
43441,1
43442,3
43443,4
43444,1
43445,4
43446,2
43447,5
43448,5
43449,12
43450,5
43451,0
43452,0
43453,5
43454,3
43455,3
43456,2
43457,6
43458,5
43459,3
43460,0
43461,1
43462,12
43463,2
43464,0
43465,0
43466,2
43467,1
43468,5
43469,4
43470,4
43471,2
43472,9
43473,0
43474,1
43475,2
43476,2
43477,2
43478,2
43479,4
43480,2
43481,2
43482,12
43483,1
43484,3
43485,5
43486,1
43487,5
43488,0
43489,0
43490,13
43491,2
43492,1
43493,4
43494,6
43495,3
43496,2
43497,2
43498,5
43499,10
43500,2
43501,4
43502,2
43503,4
43504,1
43505,3
43506,0
43507,10
43508,1
43509,2
43510,5
43511,1
43512,5
43513,3
43514,0
43515,3
43516,5
43517,2
43518,4
43519,0
43520,4
43521,3
43522,4
43523,2
43524,5
43525,14
43526,5
43527,5
43528,2
43529,5
43530,5
43531,8
43532,5
43533,0
43534,0
43535,3
43536,4
43537,3
43538,3
43539,2
43540,4
43541,14
43542,2
43543,1
43544,2
43545,1
43546,3
43547,1
43548,2
43549,1
43550,3
43551,2
43552,3
43553,10
43554,5
43555,5
43556,11
43557,4
43558,5
43559,0
43560,0
43561,3
43562,5
43563,4
43564,2
43565,3
43566,1
43567,5
43568,4
43569,5
43570,0
43571,1
43572,5
43573,0
43574,4
43575,4
43576,13
43577,5
43578,2
43579,5
43580,3
43581,4
43582,0
43583,3
43584,4
43585,1
43586,0
43587,4
43588,3
43589,0
43590,4
43591,2
43592,5
43593,7
43594,0
43595,1
43596,3
43597,3
43598,4
43599,5
43600,3
43601,5
43602,1
43603,9
43604,4
43605,5
43606,2
43607,4
43608,4
43609,2
43610,0
43611,5
43612,4
43613,4
43614,1
43615,9
43616,2
43617,1
43618,5
43619,2
43620,2
43621,0
43622,3
43623,3
43624,2
43625,3
43626,4
43627,2
43628,4
43629,5
43630,1
43631,3
43632,2
43633,3
43634,0
43635,0
43636,5
43637,2
43638,1
43639,0
43640,1
43641,5
43642,1
43643,6
43644,12
43645,5
43646,0
43647,4
43648,3
43649,9
43650,4
43651,3
43652,0
43653,2
43654,3
43655,7
43656,3
43657,1
43658,1
43659,3
43660,1
43661,8
43662,1
43663,2
43664,3
43665,4
43666,5
43667,5
43668,4
43669,1
43670,3
43671,11
43672,0
43673,0
43674,0
43675,0
43676,13
43677,5
43678,4
43679,5
43680,1
43681,1
43682,10
43683,14
43684,5
43685,2
43686,2
43687,1
43688,2
43689,5
43690,9
43691,0
43692,3
43693,1
43694,1
43695,3
43696,0
43697,0
43698,4
43699,4
43700,1
43701,0
43702,0
43703,2
43704,1
43705,0
43706,1
43707,0
43708,14
43709,0
43710,4
43711,0
43712,3
43713,0
43714,3
43715,3
43716,1
43717,3
43718,2
43719,2
43720,5
43721,3
43722,5
43723,3
43724,0
43725,2
43726,3
43727,3
43728,2
43729,3
43730,2
43731,2
43732,14
43733,5
43734,2
43735,5
43736,4
43737,10
43738,4
43739,10
43740,3
43741,3
43742,4
43743,5
43744,2
43745,5
43746,5
43747,1
43748,4
43749,0
43750,0
43751,5
43752,3
43753,4
43754,1
43755,2
43756,1
43757,14
43758,4
43759,4
43760,2
43761,5
43762,2
43763,2
43764,1
43765,1
43766,1
43767,2
43768,5
43769,2
43770,0
43771,5
43772,1
43773,5
43774,1
43775,2
43776,2
43777,1
43778,1
43779,10
43780,3
43781,3
43782,4
43783,6
43784,0
43785,3
43786,5
43787,4
43788,1
43789,5
43790,3
43791,5
43792,1
43793,5
43794,5
43795,1
43796,3
43797,0
43798,2
43799,0
43800,5
43801,2
43802,2
43803,5
43804,3
43805,3
43806,5
43807,6
43808,2
43809,2
43810,5
43811,5
43812,2
43813,1
43814,0
43815,12
43816,0
43817,4
43818,0
43819,10
43820,0
43821,1
43822,0
43823,4
43824,5
43825,2
43826,5
43827,2
43828,2
43829,5
43830,0
43831,1
43832,5
43833,3
43834,5
43835,0
43836,5
43837,5
43838,3
43839,3
43840,0
43841,0
43842,2
43843,4
43844,0
43845,4
43846,8
43847,3
43848,4
43849,3
43850,1
43851,4
43852,2
43853,0
43854,13
43855,3
43856,1
43857,5
43858,4
43859,1
43860,5
43861,3
43862,5
43863,4
43864,14
43865,4
43866,0
43867,2
43868,5
43869,4
43870,4
43871,1
43872,4
43873,5
43874,5
43875,13
43876,2
43877,1
43878,2
43879,3
43880,1
43881,3
43882,6
43883,5
43884,0
43885,0
43886,2
43887,4
43888,5
43889,3
43890,4
43891,3
43892,0
43893,2
43894,3
43895,3
43896,2
43897,6
43898,4
43899,5
43900,4
43901,4
43902,2
43903,0
43904,4
43905,5
43906,3
43907,1
43908,3
43909,2
43910,4
43911,4
43912,4
43913,1
43914,5
43915,1
43916,1
43917,1
43918,2
43919,0
43920,0
43921,0
43922,5
43923,1
43924,3
43925,2
43926,1
43927,4
43928,0
43929,2
43930,2
43931,0
43932,1
43933,2
43934,5
43935,2
43936,4
43937,3
43938,2
43939,1
43940,1
43941,5
43942,1
43943,0
43944,4
43945,2
43946,8
43947,3
43948,2
43949,2
43950,3
43951,2
43952,1
43953,13
43954,3
43955,2
43956,2
43957,2
43958,11
43959,0
43960,4
43961,2
43962,2
43963,1
43964,5
